country,iso3,year,gold,silver,bronze,total,gdp,athletes
Japan,JPN,1976,25,6,10,41,5310.43140904992,213
Japan,JPN,1984,10,8,31,49,11207.4523524293,226
Japan,JPN,1988,4,3,13,20,25499.8811728107,255
Japan,JPN,1992,3,8,36,47,31992.790211916104,256
Japan,JPN,1996,3,26,13,42,39150.039630808904,306
Japan,JPN,2000,5,31,8,44,39169.3595701504,266
Japan,JPN,2004,21,20,52,93,38298.9801712303,306
Japan,JPN,2008,23,15,13,51,39876.3039685725,332
Japan,JPN,2012,7,44,33,84,49145.2804308193,291
Japan,JPN,2016,17,13,34,64,39375.4731620781,335
Jordan,JOR,1980,0,0,0,0,1750.0980107656403,4
Jordan,JOR,1984,0,0,0,0,1871.09074979987,13
Jordan,JOR,1988,0,0,0,0,1965.98031813995,7
Jordan,JOR,1992,0,0,0,0,1286.6347360596,4
Jordan,JOR,1996,0,0,0,0,1410.17424189419,5
Jordan,JOR,2000,0,0,0,0,1570.61002940477,8
Jordan,JOR,2004,0,0,0,0,1940.08641342805,8
Jordan,JOR,2008,0,0,0,0,3241.6524135556,7
Jordan,JOR,2012,0,0,0,0,4169.50470054618,9
Jordan,JOR,2016,1,0,0,1,3986.71677010853,8
Kazakhstan,KAZ,1996,3,4,4,11,1281.39152895397,96
Kazakhstan,KAZ,2000,3,4,0,7,1180.0444563226,130
Kazakhstan,KAZ,2004,1,4,3,8,2722.47407755402,114
Kazakhstan,KAZ,2008,2,4,7,13,8123.54705891736,130
Kazakhstan,KAZ,2012,7,1,5,13,12018.7966527993,113
Kazakhstan,KAZ,2016,3,5,10,18,7475.56688689424,101
Kenya,KEN,1960,0,0,0,0,102.824417465582,27
Kenya,KEN,1964,0,0,1,1,111.300544823892,37
Kenya,KEN,1968,3,7,2,12,128.654646882243,39
Kenya,KEN,1972,5,3,4,12,172.642044778441,57
Kenya,KEN,1984,1,0,2,3,334.40283575753,61
Kenya,KEN,1988,5,2,2,9,391.23877120428193,74
Kenya,KEN,1992,2,4,2,8,336.68139978696,49
Kenya,KEN,1996,1,4,3,8,440.527078880876,52
Kenya,KEN,2000,2,3,2,7,414.626365130846,56
Kenya,KEN,2004,1,4,2,7,463.662781300121,46
Kenya,KEN,2008,6,4,5,15,915.5443547360398,46
Kenya,KEN,2012,2,4,5,11,1285.00536171512,47
Kenya,KEN,2016,6,6,1,13,1554.12610314423,79
Kiribati,KIR,2004,0,0,0,0,1083.2688987175,3
Kiribati,KIR,2008,0,0,0,0,1410.62246914058,2
Kiribati,KIR,2012,0,0,0,0,1843.55336349889,3
Kiribati,KIR,2016,0,0,0,0,1742.66799324117,3
Kosovo,KOS,2016,1,0,0,1,,8
Kuwait,KUW,1968,0,0,0,0,,2
Kuwait,KUW,1972,0,0,0,0,,4
Kuwait,KUW,1976,0,0,0,0,,15
Kuwait,KUW,1980,0,0,0,0,,56
Kuwait,KUW,1984,0,0,0,0,,23
Kuwait,KUW,1988,0,0,0,0,,25
Kuwait,KUW,1992,0,0,0,0,,32
Kuwait,KUW,1996,0,0,0,0,,25
Kuwait,KUW,2000,0,0,1,1,,29
Kuwait,KUW,2004,0,0,0,0,,11
Kuwait,KUW,2008,0,0,0,0,,8
Kuwait,KUW,2012,0,0,1,1,,10
Kyrgyzstan,KGZ,1996,0,0,0,0,394.856879614212,33
Kyrgyzstan,KGZ,2000,0,0,1,1,279.621738464365,48
Kyrgyzstan,KGZ,2004,0,0,0,0,433.233873286,29
Kyrgyzstan,KGZ,2008,0,1,1,2,966.3885693704941,20
Kyrgyzstan,KGZ,2012,0,0,0,0,1168.62244675446,14
Kyrgyzstan,KGZ,2016,0,0,0,0,1103.27489428412,19
Laos,LAO,1980,0,0,0,0,,19
Laos,LAO,1988,0,0,0,0,147.070942942331,3
Laos,LAO,1992,0,0,0,0,247.345286150532,6
Laos,LAO,1996,0,0,0,0,371.341879197673,5
Laos,LAO,2000,0,0,0,0,318.749852236965,3
Laos,LAO,2004,0,0,0,0,409.296298284117,5
Laos,LAO,2008,0,0,0,0,885.747376088762,4
Laos,LAO,2012,0,0,0,0,1563.5650771336998,3
Laos,LAO,2016,0,0,0,0,2303.22156035363,5
Latvia,LAT,1992,0,2,1,3,,34
Latvia,LAT,1996,0,1,0,1,,47
Latvia,LAT,2000,1,1,1,3,,45
Latvia,LAT,2004,0,4,0,4,,32
Latvia,LAT,2008,1,1,1,3,,47
Latvia,LAT,2012,1,0,2,3,,45
Latvia,LAT,2016,0,0,0,0,,32
Lebanon,LIB,1960,0,0,0,0,,19
Lebanon,LIB,1964,0,0,0,0,,5
Lebanon,LIB,1968,0,0,0,0,,11
Lebanon,LIB,1972,0,1,0,1,,19
Lebanon,LIB,1976,0,0,0,0,,3
Lebanon,LIB,1980,0,0,1,1,,15
Lebanon,LIB,1984,0,0,0,0,,22
Lebanon,LIB,1988,0,0,0,0,,21
Lebanon,LIB,1992,0,0,0,0,,12
Lebanon,LIB,1996,0,0,0,0,,1
Lebanon,LIB,2000,0,0,0,0,,6
Lebanon,LIB,2004,0,0,0,0,,5
Lebanon,LIB,2008,0,0,0,0,,6
Lebanon,LIB,2012,0,0,0,0,,10
Lebanon,LIB,2016,0,0,0,0,,9
Lesotho,LES,1972,0,0,0,0,,1
Lesotho,LES,1980,0,0,0,0,,5
Lesotho,LES,1984,0,0,0,0,,4
Lesotho,LES,1988,0,0,0,0,,6
Lesotho,LES,1992,0,0,0,0,,6
Lesotho,LES,1996,0,0,0,0,,9
Lesotho,LES,2000,0,0,0,0,,6
Lesotho,LES,2004,0,0,0,0,,3
Lesotho,LES,2008,0,0,0,0,,5
Lesotho,LES,2012,0,0,0,0,,4
Lesotho,LES,2016,0,0,0,0,,8
Liberia,LBR,1960,0,0,0,0,167.171498224694,4
Liberia,LBR,1964,0,0,0,0,173.926490274043,1
Liberia,LBR,1972,0,0,0,0,238.61097966512597,5
Liberia,LBR,1984,0,0,0,0,390.407957992226,7
Liberia,LBR,1988,0,0,0,0,424.325719336919,8
Liberia,LBR,1996,0,0,0,0,71.4065248720036,5
Liberia,LBR,2000,0,0,0,0,298.485340578945,8
Liberia,LBR,2004,0,0,0,0,284.140223992458,2
Liberia,LBR,2008,0,0,0,0,451.713856283285,3
Liberia,LBR,2012,0,0,0,0,638.368751462083,3
Liberia,LBR,2016,0,0,0,0,714.613063145659,2
Libya,LBA,1968,0,0,0,0,,1
Libya,LBA,1980,0,0,0,0,,29
Libya,LBA,1988,0,0,0,0,,6
Libya,LBA,1992,0,0,0,0,,5
Libya,LBA,1996,0,0,0,0,,5
Libya,LBA,2000,0,0,0,0,,3
Libya,LBA,2004,0,0,0,0,,8
Libya,LBA,2008,0,0,0,0,,6
Libya,LBA,2012,0,0,0,0,,4
Libya,LBA,2016,0,0,0,0,,7
Liechtenstein,LIE,1960,0,0,0,0,,5
Liechtenstein,LIE,1964,0,0,0,0,,2
Liechtenstein,LIE,1968,0,0,0,0,,2
Liechtenstein,LIE,1972,0,0,0,0,5645.232664188511,6
Liechtenstein,LIE,1976,0,0,0,0,11326.3488431219,6
Liechtenstein,LIE,1984,0,0,0,0,18898.3678693391,7
Liechtenstein,LIE,1988,0,0,0,0,41568.5441182755,12
Liechtenstein,LIE,1992,0,0,0,0,55057.1110625654,7
Liechtenstein,LIE,1996,0,0,0,0,80688.7182490376,2
Liechtenstein,LIE,2000,0,0,0,0,76087.911114202,2
Liechtenstein,LIE,2004,0,0,0,0,100280.831356705,1
Liechtenstein,LIE,2008,0,0,0,0,143249.227302093,2
Liechtenstein,LIE,2012,0,0,0,0,148842.035144342,3
Liechtenstein,LIE,2016,0,0,0,0,165375.491396259,3
Lithuania,LTU,1992,1,0,12,13,,47
Lithuania,LTU,1996,0,0,11,11,2340.67545970008,61
Lithuania,LTU,2000,2,0,15,17,3300.63634928559,61
Lithuania,LTU,2004,1,2,0,3,6734.57487061946,59
Lithuania,LTU,2008,0,2,3,5,14955.5345462921,71
Lithuania,LTU,2012,2,1,2,5,14288.1853493139,62
Lithuania,LTU,2016,0,2,5,7,14934.2702840428,67
Luxembourg,LUX,1960,0,0,0,0,2261.17741836594,52
Luxembourg,LUX,1964,0,0,0,0,2779.1843974632607,12
Luxembourg,LUX,1968,0,0,0,0,3202.50594852825,5
Luxembourg,LUX,1972,0,0,0,0,5486.72062789089,11
Luxembourg,LUX,1976,0,0,0,0,9490.6903118849,8
Luxembourg,LUX,1980,0,0,0,0,16531.1148988397,3
Luxembourg,LUX,1984,0,0,0,0,12126.9391987909,5
Luxembourg,LUX,1988,0,0,0,0,25219.354278173196,8
Luxembourg,LUX,1992,0,0,0,0,39570.8615665986,6
Luxembourg,LUX,1996,0,0,0,0,50444.35912361749,6
Luxembourg,LUX,2000,0,0,0,0,48659.5988753233,7
Luxembourg,LUX,2004,0,0,0,0,76544.91708684729,10
Luxembourg,LUX,2008,0,0,0,0,120422.13793415698,13
Luxembourg,LUX,2012,0,0,0,0,112584.67627095802,9
Luxembourg,LUX,2016,0,0,0,0,106899.293549552,10
Macedonia,MKD,1996,0,0,0,0,2306.53366957635,11
Macedonia,MKD,2000,0,0,1,1,1861.8989978064399,10
Macedonia,MKD,2004,0,0,0,0,2818.5814561242,10
Macedonia,MKD,2008,0,0,0,0,5026.4202989873,7
Macedonia,MKD,2012,0,0,0,0,5049.8265386157,4
Macedonia,MKD,2016,0,0,0,0,5598.48622617967,6
Madagascar,MAD,1964,0,0,0,0,,3
Madagascar,MAD,1968,0,0,0,0,,4
Madagascar,MAD,1972,0,0,0,0,,11
Madagascar,MAD,1980,0,0,0,0,,11
Madagascar,MAD,1984,0,0,0,0,,5
Madagascar,MAD,1992,0,0,0,0,,13
Madagascar,MAD,1996,0,0,0,0,,11
Madagascar,MAD,2000,0,0,0,0,,11
Madagascar,MAD,2004,0,0,0,0,,8
Madagascar,MAD,2008,0,0,0,0,,6
Madagascar,MAD,2012,0,0,0,0,,7
Madagascar,MAD,2016,0,0,0,0,,6
Malawi,MAW,1972,0,0,0,0,,16
Malawi,MAW,1984,0,0,0,0,,15
Malawi,MAW,1988,0,0,0,0,,16
Malawi,MAW,1992,0,0,0,0,,4
Malawi,MAW,1996,0,0,0,0,,2
Malawi,MAW,2000,0,0,0,0,,2
Malawi,MAW,2004,0,0,0,0,,4
Malawi,MAW,2008,0,0,0,0,,4
Malawi,MAW,2012,0,0,0,0,,3
Malawi,MAW,2016,0,0,0,0,,5
Malaysia,MAL,1960,0,0,0,0,,9
Malaysia,MAS,1964,0,0,0,0,,61
Malaysia,MAS,1968,0,0,0,0,,31
Malaysia,MAS,1972,0,0,0,0,,45
Malaysia,MAS,1976,0,0,0,0,,23
Malaysia,MAS,1984,0,0,0,0,,21
Malaysia,MAS,1988,0,0,0,0,,9
Malaysia,MAS,1992,0,0,2,2,,26
Malaysia,MAS,1996,0,2,1,3,,35
Malaysia,MAS,2000,0,0,0,0,,40
Malaysia,MAS,2004,0,0,0,0,,26
Malaysia,MAS,2008,0,1,0,1,,32
Malaysia,MAS,2012,0,1,1,2,,29
Malaysia,MAS,2016,0,7,1,8,,32
Maldives,MDV,1988,0,0,0,0,799.082501719284,7
Maldives,MDV,1992,0,0,0,0,1194.2325242813,7
Maldives,MDV,1996,0,0,0,0,1716.74281753716,6
Maldives,MDV,2000,0,0,0,0,2213.81235053178,4
Maldives,MDV,2004,0,0,0,0,4070.2609459446,4
Maldives,MDV,2008,0,0,0,0,6757.43280929292,4
Maldives,MDV,2012,0,0,0,0,7461.29703686309,5
Maldives,MDV,2016,0,0,0,0,9947.80744731739,4
Mali,MLI,1964,0,0,0,0,,2
Mali,MLI,1968,0,0,0,0,56.5137530466331,2
Mali,MLI,1972,0,0,0,0,75.0521043387011,3
Mali,MLI,1980,0,0,0,0,359.12056332085,7
Mali,MLI,1984,0,0,0,0,169.067780598011,4
Mali,MLI,1988,0,0,0,0,307.019371606958,6
Mali,MLI,1992,0,0,0,0,385.278654489301,5
Mali,MLI,1996,0,0,0,0,359.662096047648,3
Mali,MLI,2000,0,0,0,0,304.652870194271,5
Mali,MLI,2004,0,0,0,0,495.006294680645,21
Mali,MLI,2008,0,0,0,0,767.19483895009,17
Mali,MLI,2012,0,0,0,0,872.506092465564,6
Mali,MLI,2016,0,0,0,0,872.468587171653,6
Malta,MLT,1960,0,0,0,0,,10
Malta,MLT,1968,0,0,0,0,,1
Malta,MLT,1972,0,0,0,0,975.720378043786,5
Malta,MLT,1980,0,0,0,0,3948.26572689504,8
Malta,MLT,1984,0,0,0,0,3332.82018387922,7
Malta,MLT,1988,0,0,0,0,5814.44775940093,6
Malta,MLT,1992,0,0,0,0,8220.33403924666,6
Malta,MLT,1996,0,0,0,0,10061.850192141,7
Malta,MLT,2000,0,0,0,0,10348.485890240301,7
Malta,MLT,2004,0,0,0,0,15212.1313438497,7
Malta,MLT,2008,0,0,0,0,22315.3104212988,6
Malta,MLT,2012,0,0,0,0,22878.3130866521,5
Malta,MLT,2016,0,0,0,0,26459.0770929988,7
Marshall Islands,MHL,2008,0,0,0,0,2817.60522775322,5
Marshall Islands,MHL,2012,0,0,0,0,3514.26515490383,4
Marshall Islands,MHL,2016,0,0,0,0,4229.80988911945,5
Mauritania,MTN,1984,0,0,0,0,,2
Mauritania,MTN,1988,0,0,0,0,,6
Mauritania,MTN,1992,0,0,0,0,,6
Mauritania,MTN,1996,0,0,0,0,,4
Mauritania,MTN,2000,0,0,0,0,,2
Mauritania,MTN,2004,0,0,0,0,,2
Mauritania,MTN,2008,0,0,0,0,,2
Mauritania,MTN,2012,0,0,0,0,,2
Mauritania,MTN,2016,0,0,0,0,,2
Mauritius,MRI,1984,0,0,0,0,,4
Mauritius,MRI,1988,0,0,0,0,,8
Mauritius,MRI,1992,0,0,0,0,,13
Mauritius,MRI,1996,0,0,0,0,,26
Mauritius,MRI,2000,0,0,0,0,,20
Mauritius,MRI,2004,0,0,0,0,,9
Mauritius,MRI,2008,0,0,1,1,,11
Mauritius,MRI,2012,0,0,0,0,,11
Mauritius,MRI,2016,0,0,0,0,,11
Mexico,MEX,1960,0,0,1,1,355.075199563018,69
Mexico,MEX,1964,0,0,1,1,480.704214437745,94
Mexico,MEX,1968,3,3,3,9,615.922912128842,275
Mexico,MEX,1972,0,1,0,1,836.569673446138,174
Mexico,MEX,1976,1,0,1,2,1465.49877862474,97
Mexico,MEX,1980,0,1,9,10,3054.62162291784,45
Mexico,MEX,1984,2,3,1,6,2506.30742754755,99
Mexico,MEX,1988,0,0,2,2,2278.81222720992,83
Mexico,MEX,1992,0,1,0,1,4220.56643677057,102
Mexico,MEX,1996,0,0,1,1,4674.36792733681,98
Mexico,MEX,2000,1,2,3,6,7524.0271380091,78
Mexico,MEX,2004,0,3,1,4,7849.667596495651,109
Mexico,MEX,2008,2,0,2,4,10523.7685403244,83
Mexico,MEX,2012,16,5,3,24,10744.1335242686,99
Mexico,MEX,2016,0,3,2,5,9097.92397674769,123
Micronesia,FSM,2000,0,0,0,0,2049.3453246655,5
Micronesia,FSM,2004,0,0,0,0,2104.42804750084,5
Micronesia,FSM,2008,0,0,0,0,2369.50811741318,5
Micronesia,FSM,2012,0,0,0,0,2992.2891609907697,6
Micronesia,FSM,2016,0,0,0,0,2979.60119184048,5
Moldova,MDA,1996,0,2,1,3,575.145455139019,40
Moldova,MDA,2000,0,1,1,2,440.538683980372,34
Moldova,MDA,2004,0,0,0,0,897.178494749468,33
Moldova,MDA,2008,0,0,1,1,2110.55305353857,29
Moldova,MDA,2012,0,0,2,2,3044.8084324815,20
Moldova,MDA,2016,0,0,0,0,2847.08794770479,23
Monaco,MON,1960,0,0,0,0,,11
Monaco,MON,1964,0,0,0,0,,1
Monaco,MON,1968,0,0,0,0,,2
Monaco,MON,1972,0,0,0,0,,5
Monaco,MON,1976,0,0,0,0,,8
Monaco,MON,1984,0,0,0,0,,8
Monaco,MON,1988,0,0,0,0,,9
Monaco,MON,1992,0,0,0,0,,2
Monaco,MON,1996,0,0,0,0,,3
Monaco,MON,2000,0,0,0,0,,4
Monaco,MON,2004,0,0,0,0,,3
Monaco,MON,2008,0,0,0,0,,5
Monaco,MON,2012,0,0,0,0,,6
Monaco,MON,2016,0,0,0,0,,3
Mongolia,MGL,1964,0,0,0,0,,21
Mongolia,MGL,1968,0,1,3,4,,16
Mongolia,MGL,1972,0,1,0,1,,39
Mongolia,MGL,1976,0,1,0,1,,32
Mongolia,MGL,1980,0,2,2,4,,43
Mongolia,MGL,1988,0,0,1,1,,28
Mongolia,MGL,1992,0,0,2,2,,33
Mongolia,MGL,1996,0,0,1,1,,16
Mongolia,MGL,2000,0,0,0,0,,20
Mongolia,MGL,2004,0,0,1,1,,20
Mongolia,MGL,2008,2,2,0,4,,28
Mongolia,MGL,2012,0,2,3,5,,29
Mongolia,MGL,2016,0,1,1,2,,43
Montenegro,MNE,2008,0,0,0,0,7359.95118960869,19
Montenegro,MNE,2012,0,14,0,14,6552.48071710904,33
Montenegro,MNE,2016,0,0,0,0,6968.01539365317,35
Morocco,MAR,1960,0,1,0,1,174.784133911133,47
Morocco,MAR,1964,0,0,0,0,216.263046264648,20
Morocco,MAR,1968,0,0,0,0,227.12086486816398,25
Morocco,MAR,1972,0,0,0,0,317.074066162109,35
Morocco,MAR,1976,0,0,0,0,543.368469238281,9
Morocco,MAR,1984,2,0,0,2,681.909729003906,34
Morocco,MAR,1988,1,0,2,3,1086.03527832031,27
Morocco,MAR,1992,1,1,1,3,1327.02954101563,44
Morocco,MAR,1996,0,0,2,2,1596.83239746094,34
Morocco,MAR,2000,0,1,4,5,1499.107421875,55
Morocco,MAR,2004,2,1,0,3,2183.55541992188,55
Morocco,MAR,2008,0,1,1,2,3183.2004394531295,47
Morocco,MAR,2012,0,0,1,1,3164.17724609375,63
Morocco,MAR,2016,0,0,1,1,3140.85546875,48
Mozambique,MOZ,1980,0,0,0,0,,14
Mozambique,MOZ,1984,0,0,0,0,,9
Mozambique,MOZ,1988,0,0,0,0,,8
Mozambique,MOZ,1992,0,0,0,0,205.58521606209402,6
Mozambique,MOZ,1996,0,0,1,1,244.362651012498,3
Mozambique,MOZ,2000,1,0,0,1,327.12623979157,4
Mozambique,MOZ,2004,0,0,0,0,400.056973161545,4
Mozambique,MOZ,2008,0,0,0,0,592.159111184122,4
Mozambique,MOZ,2012,0,0,0,0,685.685748199513,6
Mozambique,MOZ,2016,0,0,0,0,441.489734819071,6
Myanmar,MYA,1960,0,0,0,0,,10
Myanmar,MYA,1964,0,0,0,0,,11
Myanmar,MYA,1968,0,0,0,0,,4
Myanmar,MYA,1972,0,0,0,0,,18
Myanmar,MYA,1980,0,0,0,0,,2
Myanmar,MYA,1984,0,0,0,0,,1
Myanmar,MYA,1988,0,0,0,0,,2
Myanmar,MYA,1992,0,0,0,0,,4
Myanmar,MYA,1996,0,0,0,0,,3
Myanmar,MYA,2000,0,0,0,0,,7
Myanmar,MYA,2004,0,0,0,0,,2
Myanmar,MYA,2008,0,0,0,0,,6
Myanmar,MYA,2012,0,0,0,0,,6
Myanmar,MYA,2016,0,0,0,0,,7
Namibia,NAM,1992,0,2,0,2,2346.86242963741,6
Namibia,NAM,1996,0,2,0,2,2423.3982907313,8
Namibia,NAM,2000,0,0,0,0,2156.67590512714,11
Namibia,NAM,2004,0,0,0,0,3403.15496192955,8
Namibia,NAM,2008,0,0,0,0,4204.78555422749,10
Namibia,NAM,2012,0,0,0,0,5942.64680978673,9
Namibia,NAM,2016,0,0,0,0,4395.68776162376,10
Nauru,NRU,1996,0,0,0,0,3678.56242894634,3
Nauru,NRU,2000,0,0,0,0,2648.60152860938,2
Nauru,NRU,2004,0,0,0,0,3040.5134988900004,3
Nauru,NRU,2008,0,0,0,0,3756.84531228766,1
Nauru,NRU,2012,0,0,0,0,9842.77032731856,2
Nauru,NRU,2016,0,0,0,0,8748.15632605428,2
Nepal,NEP,1964,0,0,0,0,,6
Nepal,NEP,1972,0,0,0,0,,2
Nepal,NEP,1976,0,0,0,0,,1
Nepal,NEP,1980,0,0,0,0,,10
Nepal,NEP,1984,0,0,0,0,,10
Nepal,NEP,1988,0,0,0,0,,16
Nepal,NEP,1992,0,0,0,0,,2
Nepal,NEP,1996,0,0,0,0,,6
Nepal,NEP,2000,0,0,0,0,,5
Nepal,NEP,2004,0,0,0,0,,6
Nepal,NEP,2008,0,0,0,0,,8
Nepal,NEP,2012,0,0,0,0,,5
Nepal,NEP,2016,0,0,0,0,,7
Netherlands,NLD,1960,0,1,2,3,1156.38597727767,110
Netherlands,NLD,1964,5,10,16,31,1668.33086114697,125
Netherlands,NLD,1968,6,7,1,14,2364.3594192663,107
Netherlands,NLD,1972,3,1,2,6,4110.49164551948,119
Netherlands,NLD,1976,0,2,12,14,7937.352467139981,108
Netherlands,NLD,1980,0,1,5,6,13812.1600098191,75
Netherlands,NLD,1984,20,7,14,41,9991.84377655651,136
Netherlands,NLD,1988,3,6,36,45,17770.6162376388,147
Netherlands,NLD,1992,5,20,8,33,23939.2173482108,201
Netherlands,NLD,1996,38,9,26,73,29063.6236532536,239
Netherlands,NLD,2000,27,29,23,79,26225.1697734149,231
Netherlands,NLD,2004,4,51,22,77,40611.3414353091,210
Netherlands,NLD,2008,39,18,4,61,58246.7026905874,237
Netherlands,NLD,2012,21,29,19,69,50473.9442002689,173
Netherlands,NLD,2016,9,25,13,47,46808.5291492503,237
New Zealand,NZL,1960,2,0,1,3,2334.1337214332,37
New Zealand,NZL,1964,4,0,2,6,2839.31554692453,64
New Zealand,NZL,1968,5,0,2,7,1902.42182426883,52
New Zealand,NZL,1972,9,4,1,14,3294.64894268304,89
New Zealand,NZL,1976,15,1,9,25,4373.84099791231,80
New Zealand,NZL,1980,0,0,0,0,7467.16803773805,4
New Zealand,NZL,1984,16,1,6,23,6713.760131041541,130
New Zealand,NZL,1988,4,4,16,24,13759.1556295922,83
New Zealand,NZL,1992,1,9,5,15,11793.1392416214,134
New Zealand,NZL,1996,3,2,4,9,18794.436039393,95
New Zealand,NZL,2000,1,0,3,4,13641.1027183822,147
New Zealand,NZL,2004,4,2,0,6,25420.234882944,148
New Zealand,NZL,2008,4,2,9,15,31324.7397977102,178
New Zealand,NZL,2012,9,3,15,27,40053.6991536369,178
New Zealand,NZL,2016,6,25,5,36,40113.7195382428,195
Nicaragua,NCA,1968,0,0,0,0,,11
Nicaragua,NCA,1972,0,0,0,0,,8
Nicaragua,NCA,1976,0,0,0,0,,15
Nicaragua,NCA,1980,0,0,0,0,,5
Nicaragua,NCA,1984,0,0,0,0,,5
Nicaragua,NCA,1992,0,0,0,0,,8
Nicaragua,NCA,1996,0,0,0,0,,26
Nicaragua,NCA,2000,0,0,0,0,,6
Nicaragua,NCA,2004,0,0,0,0,,5
Nicaragua,NCA,2008,0,0,0,0,,6
Nicaragua,NCA,2012,0,0,0,0,,6
Nicaragua,NCA,2016,0,0,0,0,,5
Niger,NIG,1964,0,0,0,0,,1
Niger,NIG,1968,0,0,0,0,,2
Niger,NIG,1972,0,0,1,1,,4
Niger,NIG,1984,0,0,0,0,,4
Niger,NIG,1988,0,0,0,0,,6
Niger,NIG,1992,0,0,0,0,,3
Niger,NIG,1996,0,0,0,0,,3
Niger,NIG,2000,0,0,0,0,,4
Niger,NIG,2004,0,0,0,0,,4
Niger,NIG,2008,0,0,0,0,,4
Niger,NIG,2012,0,0,0,0,,6
Niger,NIG,2016,0,1,0,1,,6
Nigeria,NGR,1960,0,0,0,0,,12
Nigeria,NGR,1964,0,0,1,1,,18
Nigeria,NGR,1968,0,0,0,0,,36
Nigeria,NGR,1972,0,0,1,1,,25
Nigeria,NGR,1980,0,0,0,0,,44
Nigeria,NGR,1984,0,1,4,5,,32
Nigeria,NGR,1988,0,0,0,0,,69
Nigeria,NGR,1992,0,7,4,11,,55
Nigeria,NGR,1996,17,4,3,24,,65
Nigeria,NGR,2000,6,2,0,8,,83
Nigeria,NGR,2004,0,0,8,8,,70
Nigeria,NGR,2008,0,16,7,23,,74
Nigeria,NGR,2012,0,0,0,0,,49
Nigeria,NGR,2016,0,0,18,18,,71
North Korea,PRK,1972,1,1,13,15,,37
North Korea,PRK,1976,1,1,0,2,,38
North Korea,PRK,1980,0,3,2,5,,47
North Korea,PRK,1992,4,0,6,10,,64
North Korea,PRK,1996,2,1,2,5,,24
North Korea,PRK,2000,0,1,3,4,,31
North Korea,PRK,2004,0,4,1,5,,36
North Korea,PRK,2008,2,1,3,6,,58
North Korea,PRK,2012,4,0,2,6,,52
North Korea,PRK,2016,2,3,2,7,,31
Norway,NOR,1960,2,0,0,2,1451.2850779894,40
Norway,NOR,1964,0,0,0,0,1950.69324222931,26
Norway,NOR,1968,4,2,0,6,2679.71300438189,46
Norway,NOR,1972,2,2,4,8,4413.57569168528,112
Norway,NOR,1976,2,4,0,6,8927.20162734477,66
Norway,NOR,1984,0,1,3,4,14989.4857665906,103
Norway,NOR,1988,2,20,0,22,24207.281468963,69
Norway,NOR,1992,2,20,1,23,30523.9850558974,83
Norway,NOR,1996,2,3,18,23,37321.9741993473,97
Norway,NOR,2000,20,4,19,43,38178.2368777076,93
Norway,NOR,2004,5,0,2,7,57768.6980958462,52
Norway,NOR,2008,16,5,1,22,97503.5407803783,84
Norway,NOR,2012,15,1,1,17,102175.919298374,61
Norway,NOR,2016,0,0,19,19,70867.3609970749,62
Oman,OMA,1984,0,0,0,0,,16
Oman,OMA,1988,0,0,0,0,,8
Oman,OMA,1992,0,0,0,0,,5
Oman,OMA,1996,0,0,0,0,,4
Oman,OMA,2000,0,0,0,0,,6
Oman,OMA,2004,0,0,0,0,,2
Oman,OMA,2008,0,0,0,0,,4
Oman,OMA,2012,0,0,0,0,,3
Oman,OMA,2016,0,0,0,0,,4
Pakistan,PAK,1960,13,0,1,14,82.0241000071912,44
Pakistan,PAK,1964,0,16,0,16,102.45976384531,41
Pakistan,PAK,1968,13,0,0,13,141.558306459346,15
Pakistan,PAK,1972,0,15,0,15,148.073976270617,25
Pakistan,PAK,1976,0,0,16,16,183.85973342234698,24
Pakistan,PAK,1984,16,0,0,16,327.345625152291,31
Pakistan,PAK,1988,0,0,1,1,353.85454278549,30
Pakistan,PAK,1992,0,0,16,16,395.67720859593,27
Pakistan,PAK,1996,0,0,0,0,456.996961832943,24
Pakistan,PAK,2000,0,0,0,0,642.338346499898,27
Pakistan,PAK,2004,0,0,0,0,771.9022473489539,26
Pakistan,PAK,2008,0,0,0,0,1067.04324565284,21
Pakistan,PAK,2012,0,0,0,0,1204.36475491585,21
Pakistan,PAK,2016,0,0,0,0,1424.69161195897,7
Palau,PLW,2000,0,0,0,0,7798.07504193852,5
Palau,PLW,2004,0,0,0,0,8393.73052541231,4
Palau,PLW,2008,0,0,0,0,10577.501907762,5
Palau,PLW,2012,0,0,0,0,12137.1732239921,5
Palau,PLW,2016,0,0,0,0,17150.4759377239,5
Palestine,PLE,1996,0,0,0,0,,1
Palestine,PLE,2000,0,0,0,0,,2
Palestine,PLE,2004,0,0,0,0,,3
Palestine,PLE,2008,0,0,0,0,,4
Palestine,PLE,2012,0,0,0,0,,5
Palestine,PLE,2016,0,0,0,0,,6
Panama,PAN,1960,0,0,0,0,477.037935000289,6
Panama,PAN,1964,0,0,0,0,611.100612960754,10
Panama,PAN,1968,0,0,0,0,778.476641666323,16
Panama,PAN,1972,0,0,0,0,1046.06341222824,7
Panama,PAN,1976,0,0,0,0,1456.5000970772703,8
Panama,PAN,1984,0,0,0,0,2874.94832112227,8
Panama,PAN,1988,0,0,0,0,2508.78229277879,6
Panama,PAN,1992,0,0,0,0,3139.89952899581,5
Panama,PAN,1996,0,0,0,0,3308.18430390528,7
Panama,PAN,2000,0,0,0,0,3975.09310275544,6
Panama,PAN,2004,0,0,0,0,4644.56581177581,4
